"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
2004,"2",3,198,11,188.905,17.243,520,10955163,6302033,2.9,2004-02-08,1,"Winter",0,1,0,284,31,144,19,102,10,185,17,234,28,200,20,36,6,318,30,336,41,270,25,182,205.142857142857,201.083333333333,231.458333333333,256.211538461538,17.75,21.7142857142857,21.1666666666667,23.2083333333333,25.7692307692308,-0.302816901408451,-0.645161290322581,0.0555555555555556,-0.302816901408451,-0.645161290322581,1.80736699216616e-05,1.00409277342564e-06,3.14184327501935e-05,102960,31.9,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,173988,15888,728,1636,2413,5555,71,172,254,557,"1","1",-0.405330271267761,271.932111474377
2004,"2",4,251,37,188.905,17.243,520,10955163,6302033,2.9,2004-02-15,1,"Winter",0,1,0,198,11,284,31,144,19,102,10,289,36,234,28,200,20,276,19,356,24,272,24,219.25,207.571428571429,199,227.083333333333,255.807692307692,24.5,23,22.6666666666667,23.75,26.0192307692308,0.267676767676768,2.36363636363636,0.147410358565737,0.267676767676768,2.36363636363636,2.29115714663488e-05,3.37740296515898e-06,3.98284172742352e-05,130520,107.3,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,174239,15925,877,1687,2388,5450,98,189,272,570,"1","1",0.0292240724407763,271.932111474377
2004,"2",5,162,16,188.905,17.243,520,10955163,6302033,2.9,2004-02-22,1,"Winter",0,1,0,251,37,198,11,284,31,144,19,185,17,289,36,234,28,282,28,371,37,34,3,223.75,189.428571428571,189,218.375,258.269230769231,23.75,20.1428571428571,21.6666666666667,22.875,26.2692307692308,-0.354581673306773,-0.567567567567568,0.0987654320987654,-0.354581673306773,-0.567567567567568,1.47875481177231e-05,1.46049857952821e-06,2.57059904319765e-05,84240,46.4,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,174401,15941,895,1615,2268,5241,95,177,260,549,"1","1",-0.700499259447145,271.932111474377
2004,"3",1,132,16,188.905,17.243,520,10955163,6302033,2.9,2004-03-01,1,"Spring",0,0,0,162,16,251,37,198,11,284,31,102,10,185,17,289,36,183,29,301,36,256,22,185.75,181.857142857143,184.75,211.333333333333,255.884615384615,20,20,20.5833333333333,22.0416666666667,26.1538461538462,-0.185185185185185,0,0.121212121212121,-0.185185185185185,0,1.20491132811077e-05,1.46049857952821e-06,2.09456218334623e-05,68640,46.4,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,174533,15957,743,1458,2217,5072,80,157,247,529,"2","1",-0.946473416263298,271.932111474377
2004,"3",2,224,28,188.905,17.243,520,10955163,6302033,2.9,2004-03-07,1,"Spring",0,0,0,132,16,162,16,251,37,198,11,144,19,102,10,185,17,36,6,314,24,375,33,192.25,199.285714285714,200.416666666667,207.583333333333,252.980769230769,24.25,22.5714285714286,22.4166666666667,22.2083333333333,26.0576923076923,0.696969696969697,0.75,0.125,0.696969696969697,0.75,2.04469801133949e-05,2.55587251417437e-06,3.55440855355724e-05,116480,81.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,174757,15985,769,1497,2405,4982,97,168,269,533,"2","1",-0.192152668693761,271.932111474377
2004,"3",3,240,20,188.905,17.243,520,10955163,6302033,2.9,2004-03-14,1,"Spring",0,0,0,224,28,132,16,162,16,251,37,284,31,144,19,102,10,200,20,117,11,361,28,189.5,213,203.75,212.708333333333,250.653846153846,20,22.7142857142857,22.4166666666667,22.5833333333333,25.9038461538462,0.0714285714285714,-0.285714285714286,0.0833333333333333,0.0714285714285714,-0.285714285714286,2.19074786929231e-05,1.82562322441026e-06,3.80829487881133e-05,124800,58,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,174997,16005,758,1635,2445,5105,80,178,269,542,"2","1",-0.0609664517251465,271.932111474377
2004,"3",4,291,30,188.905,17.243,520,10955163,6302033,2.9,2004-03-21,1,"Spring",0,0,0,240,20,224,28,132,16,162,16,198,11,284,31,144,19,234,28,173,19,296,29,221.75,214,208.5,217.625,250.557692307692,23.5,22.5714285714286,22.5833333333333,23.0416666666667,25.9230769230769,0.2125,0.5,0.103092783505155,0.2125,0.5,2.65628179151693e-05,2.73843483661539e-06,4.61755754055874e-05,151320,87,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,175288,16035,887,1782,2502,5223,94,189,271,553,"2","1",0.357189614862314,271.932111474377
2004,"3",5,277,28,188.905,17.243,520,10955163,6302033,2.9,2004-03-28,1,"Spring",0,0,0,291,30,240,20,224,28,132,16,251,37,198,11,284,31,289,36,298,27,160,10,258,225.285714285714,207.5,216.75,252.807692307692,26.5,25,21.9166666666667,23.0833333333333,26.2692307692308,-0.0481099656357388,-0.0666666666666667,0.101083032490975,-0.0481099656357388,-0.0666666666666667,2.52848816580821e-05,2.55587251417437e-06,4.39540700596141e-05,144040,81.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,175565,16063,1032,1775,2490,5202,106,186,263,554,"2","1",0.242401675014776,271.932111474377
2004,"4",1,311,38,188.905,17.243,520,10955163,6302033,2.9,2004-04-01,2,"Spring",0,0,0,277,28,291,30,240,20,224,28,162,16,251,37,198,11,185,17,273,25,120,12,279.75,233.857142857143,218,218.333333333333,256.480769230769,29,25.1428571428571,23.6666666666667,23.625,26.7692307692308,0.122743682310469,0.357142857142857,0.122186495176849,0.122743682310469,0.357142857142857,2.83884411395796e-05,3.4686841263795e-06,4.93491544712635e-05,161720,110.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,175876,16101,1119,1888,2616,5240,116,213,284,567,"2","1",0.521172386073082,271.932111474377
2004,"4",2,259,34,188.905,17.243,520,10955163,6302033,2.9,2004-04-04,2,"Spring",0,0,0,311,38,277,28,291,30,240,20,132,16,162,16,251,37,102,10,324,29,353,33,284.5,247.714285714286,231.083333333333,215.625,254.673076923077,32.5,27.7142857142857,25.6666666666667,23.8333333333333,26.7884615384615,-0.167202572347267,-0.105263157894737,0.131274131274131,-0.167202572347267,-0.105263157894737,2.36418207561129e-05,3.10355948149745e-06,4.10978489005056e-05,134680,98.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,176135,16135,1138,1896,2773,5175,130,210,308,572,"2","1",0.0948171809250838,271.932111474377
2004,"4",3,277,34,188.905,17.243,520,10955163,6302033,2.9,2004-04-11,2,"Spring",0,0,1,259,34,311,38,277,28,291,30,224,28,132,16,162,16,144,19,220,32,350,34,281,268.428571428571,242.166666666667,218,253.269230769231,33.5,30.2857142857143,26.9166666666667,23.9166666666667,26.7884615384615,0.0694980694980695,0,0.122743682310469,0.0694980694980695,0,2.52848816580821e-05,3.10355948149745e-06,4.39540700596141e-05,144040,98.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,176412,16169,1124,2011,2906,5232,134,228,323,574,"2","1",0.242401675014776,271.932111474377
2004,"4",4,282,23,188.905,17.243,520,10955163,6302033,2.9,2004-04-18,2,"Spring",0,0,0,277,34,259,34,311,38,277,28,240,20,224,28,132,16,284,31,77,9,319,31,282.25,276.714285714286,242,226.541666666667,252.557692307692,32.25,29.5714285714286,26.25,24.5,26.6346153846154,0.0180505415162455,-0.323529411764706,0.0815602836879433,0.0180505415162455,-0.323529411764706,2.57412874641847e-05,2.0994667080718e-06,4.47474648260331e-05,146640,66.7,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,176694,16192,1129,2161,2904,5437,129,235,315,588,"2","1",0.283397367817468,271.932111474377
2004,"4",5,85,8,188.905,17.243,520,10955163,6302033,2.9,2004-04-25,2,"Spring",0,0,0,282,23,277,34,259,34,311,38,291,30,240,20,224,28,198,11,318,30,307,29,225.75,254.571428571429,232.583333333333,216.833333333333,248.288461538462,24.75,27.8571428571429,26,23.5833333333333,26.2307692307692,-0.698581560283688,-0.652173913043478,0.0941176470588235,-0.698581560283688,-0.652173913043478,7.75889870374361e-06,7.30249289764105e-07,1.34877110291235e-05,44200,23.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,176779,16200,903,2022,2791,5204,99,215,312,566,"2","1",-1.3318329286086,271.932111474377
2004,"5",1,248,25,188.905,17.243,520,10955163,6302033,2.9,2004-05-01,2,"Spring",0,0,1,85,8,282,23,277,34,259,34,277,28,291,30,240,20,251,37,276,19,56,5,223,248.428571428571,232.333333333333,215.666666666667,251.980769230769,22.5,27.1428571428571,25,23.8333333333333,26.6153846153846,1.91764705882353,2.125,0.100806451612903,1.91764705882353,2.125,2.26377279826873e-05,2.28202903051283e-06,3.93523804143837e-05,128960,72.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,177027,16225,892,2030,2788,5176,90,220,300,572,"2","1",0.00462665675916099,271.932111474377
2004,"5",2,313,42,188.905,17.243,520,10955163,6302033,2.9,2004-05-02,2,"Spring",0,0,0,248,25,85,8,282,23,277,34,311,38,277,28,291,30,162,16,282,28,389,48,232,253.571428571429,244.916666666667,216.958333333333,250.519230769231,24.5,29.1428571428571,27.1666666666667,24.4166666666667,26.5,0.262096774193548,0.68,0.134185303514377,0.262096774193548,0.68,2.85710034620206e-05,3.83380877126155e-06,4.96665123778311e-05,162760,121.8,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,177340,16267,928,2052,2939,5207,98,232,326,586,"2","1",0.537570663194159,271.932111474377
2004,"5",3,283,27,188.905,17.243,520,10955163,6302033,2.9,2004-05-09,2,"Spring",0,0,0,313,42,248,25,85,8,282,23,259,34,311,38,277,28,132,16,183,29,377,33,232.25,249.571428571429,257.5,221.125,248.711538461538,25.5,27.5714285714286,28.0833333333333,24.3333333333333,26.3846153846154,-0.0958466453674121,-0.357142857142857,0.0954063604240283,-0.0958466453674121,-0.357142857142857,2.58325686254052e-05,2.46459135295385e-06,4.49061437793169e-05,147160,78.3,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,177623,16294,929,2058,3090,5307,102,231,337,584,"2","1",0.291596506378006,271.932111474377
2004,"5",4,336,27,188.905,17.243,520,10955163,6302033,2.9,2004-05-16,2,"Spring",0,0,0,283,27,313,42,248,25,85,8,277,34,259,34,311,38,224,28,36,6,373,38,295,260.571428571429,266.833333333333,233.625,248,30.25,26.5714285714286,28,25.2083333333333,26.1730769230769,0.187279151943463,0,0.0803571428571429,0.187279151943463,0,3.06704701700924e-05,2.46459135295385e-06,5.33161283033586e-05,174720,78.3,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,177959,16321,1180,2083,3202,5607,121,220,336,605,"2","1",0.726150850086543,271.932111474377
2004,"5",5,243,23,188.905,17.243,520,10955163,6302033,2.9,2004-05-23,2,"Spring",0,0,0,336,27,283,27,313,42,248,25,282,23,277,34,259,34,240,20,200,20,397,40,293.75,255.714285714286,267.083333333333,235.416666666667,245.038461538462,29.75,25,28.25,25.3333333333333,25.8461538461538,-0.276785714285714,-0.148148148148148,0.0946502057613169,-0.276785714285714,-0.148148148148148,2.21813221765847e-05,2.0994667080718e-06,3.85589856479647e-05,126360,66.7,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,178202,16344,1175,2067,3205,5650,119,209,339,608,"2","1",-0.0363690360435312,271.932111474377
2004,"6",1,84,9,188.905,17.243,520,10955163,6302033,2.9,2004-06-01,2,"Summer",1,0,0,243,23,336,27,283,27,313,42,85,8,282,23,277,34,291,30,234,28,117,17,236.5,227.428571428571,249.833333333333,229.166666666667,244.403846153846,21.5,23,26.5,24.5416666666667,25.6923076923077,-0.654320987654321,-0.608695652173913,0.107142857142857,-0.654320987654321,-0.608695652173913,7.6676175425231e-06,8.21530450984618e-07,1.33290320758397e-05,43680,26.1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,178286,16353,946,1874,2998,5500,86,184,318,589,"3","1",-1.34003206716914,271.932111474377
2004,"6",2,334,34,188.905,17.243,520,10955163,6302033,2.9,2004-06-06,2,"Summer",1,0,0,84,9,243,23,336,27,283,27,248,25,85,8,282,23,277,28,289,36,245,33,249.25,263,254.583333333333,231.041666666667,246.115384615385,23.25,26.7142857142857,27,24.4583333333333,25.7115384615385,2.97619047619048,2.77777777777778,0.101796407185629,2.97619047619048,2.77777777777778,3.04879078476514e-05,3.10355948149745e-06,5.2998770396791e-05,173680,98.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,178620,16387,997,1926,3055,5545,93,195,324,587,"3","1",0.709752572965466,271.932111474377
2004,"6",3,368,41,188.905,17.243,520,10955163,6302033,2.9,2004-06-13,2,"Summer",1,0,0,334,34,84,9,243,23,336,27,313,42,248,25,85,8,311,38,185,17,439,59,257.25,280.142857142857,259.333333333333,238.666666666667,244.75,26.75,29,27.25,25.4583333333333,25.3653846153846,0.101796407185629,0.205882352941176,0.111413043478261,0.101796407185629,0.205882352941176,3.35914673291488e-05,3.74252761004104e-06,5.83938548084404e-05,191360,118.9,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,178988,16428,1029,2209,3112,5728,107,228,327,611,"3","1",0.988523284023773,271.932111474377
2004,"6",4,325,33,188.905,17.243,520,10955163,6302033,2.9,2004-06-20,2,"Summer",1,0,0,368,41,334,34,84,9,243,23,283,27,313,42,248,25,259,34,102,10,284,31,277.75,281.857142857143,264.833333333333,247.958333333333,245.538461538462,29.25,27.7142857142857,27.1666666666667,26.4166666666667,25.4038461538462,-0.116847826086957,-0.195121951219512,0.101538461538462,-0.116847826086957,-0.195121951219512,2.96663773966668e-05,3.01227832027693e-06,5.15706598172368e-05,169000,95.7,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,179313,16461,1111,2286,3178,5951,117,236,326,634,"3","1",0.635960325920621,271.932111474377
2004,"6",5,342,32,188.905,17.243,520,10955163,6302033,2.9,2004-06-27,2,"Summer",1,0,0,325,33,368,41,334,34,84,9,336,27,283,27,313,42,277,34,144,19,290,16,342.25,290.285714285714,270.25,256.208333333333,246.538461538462,35,28.4285714285714,27,26.9583333333333,25.7115384615385,0.0523076923076923,-0.0303030303030303,0.0935672514619883,0.0523076923076923,-0.0303030303030303,3.12181571374155e-05,2.92099715905642e-06,5.42682020230614e-05,177840,92.8,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,179655,16493,1369,2315,3243,6149,140,226,324,647,"3","1",0.775345681449774,271.932111474377
2004,"7",1,327,39,188.905,17.243,520,10955163,6302033,2.9,2004-07-01,3,"Summer",1,0,0,342,32,325,33,368,41,334,34,243,23,336,27,283,27,282,23,284,31,218,22,340.5,289,274,258,248.634615384615,36.25,30.1428571428571,28.3333333333333,27.2916666666667,26.0384615384615,-0.043859649122807,0.21875,0.119266055045872,-0.043859649122807,0.21875,2.98489397191078e-05,3.55996528760001e-06,5.18880177238044e-05,170040,113.1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,179982,16532,1362,2359,3288,6192,145,238,340,655,"3","1",0.652358603041697,271.932111474377
2004,"7",2,358,48,188.905,17.243,520,10955163,6302033,2.9,2004-07-04,3,"Summer",1,0,0,327,39,342,32,325,33,368,41,84,9,243,23,336,27,85,8,198,11,119,15,338,305.428571428571,296.75,264.666666666667,253.230769230769,38,33.7142857142857,31.6666666666667,28.8333333333333,26.6730769230769,0.0948012232415902,0.230769230769231,0.134078212290503,0.0948012232415902,0.230769230769231,3.26786557169437e-05,4.38149573858463e-06,5.68070652756023e-05,186160,139.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,180340,16580,1352,2381,3561,6352,152,259,380,692,"3","1",0.906531898418389,271.932111474377
2004,"7",3,336,29,188.905,17.243,520,10955163,6302033,2.9,2004-07-11,3,"Summer",1,0,0,358,48,327,39,342,32,325,33,334,34,84,9,243,23,248,25,251,37,302,38,340.75,341.428571428571,304.083333333333,268.208333333333,253.884615384615,37,36.5714285714286,32,28.5,26.5,-0.0614525139664804,-0.395833333333333,0.0863095238095238,-0.0614525139664804,-0.395833333333333,3.06704701700924e-05,2.64715367539488e-06,5.33161283033586e-05,174720,84.1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,180676,16609,1363,2474,3649,6437,148,265,384,684,"3","1",0.726150850086543,271.932111474377
2004,"7",4,303,25,188.905,17.243,520,10955163,6302033,2.9,2004-07-18,3,"Summer",1,0,0,336,29,358,48,327,39,342,32,368,41,334,34,84,9,313,42,162,16,316,33,331,337,303.25,274.083333333333,253.634615384615,35.25,35.2857142857143,30.5833333333333,28.875,26.3461538461538,-0.0982142857142857,-0.137931034482759,0.0825082508250825,-0.0982142857142857,-0.137931034482759,2.76581918498155e-05,2.28202903051283e-06,4.8079722844993e-05,157560,72.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,180979,16634,1324,2693,3639,6578,141,281,367,693,"3","1",0.455579277588775,271.932111474377
2004,"7",5,154,17,188.905,17.243,520,10955163,6302033,2.9,2004-07-25,3,"Summer",1,0,0,303,25,336,29,358,48,327,39,325,33,368,41,334,34,283,27,132,16,307,26,287.75,306.428571428571,292.5,275,250.692307692308,29.75,31.8571428571429,29.75,28.9166666666667,26.1730769230769,-0.491749174917492,-0.32,0.11038961038961,-0.491749174917492,-0.32,1.4057298827959e-05,1.55177974074872e-06,2.4436558805706e-05,80080,49.3,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,181133,16651,1151,2513,3510,6600,119,264,357,694,"3","1",-0.766092367931452,271.932111474377
2004,"8",1,199,20,188.905,17.243,520,10955163,6302033,2.9,2004-08-01,3,"Summer",1,0,0,154,17,303,25,336,29,358,48,342,32,325,33,368,41,336,27,224,28,336,41,248,288.428571428571,281.083333333333,273.958333333333,248.057692307692,22.75,30,29.1666666666667,28.5833333333333,25.7692307692308,0.292207792207792,0.176470588235294,0.100502512562814,0.292207792207792,0.176470588235294,1.81649510828821e-05,1.82562322441026e-06,3.15771117034773e-05,103480,58,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,181332,16671,992,2344,3373,6575,91,243,350,686,"3","1",-0.397131132707222,271.932111474377
2004,"8",2,334,49,188.905,17.243,520,10955163,6302033,2.9,2004-08-01,3,"Summer",1,0,0,199,20,154,17,303,25,336,29,327,39,342,32,325,33,243,23,240,20,356,24,247.5,287.285714285714,288.666666666667,277.875,247.634615384615,27.75,32.4285714285714,31.3333333333333,29.7916666666667,26.25,0.678391959798995,1.45,0.146706586826347,0.678391959798995,1.45,3.04879078476514e-05,4.47277689980514e-06,5.2998770396791e-05,173680,142.1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,181666,16720,990,2353,3464,6669,111,259,376,715,"3","1",0.709752572965466,271.932111474377
2004,"8",3,331,39,188.905,17.243,520,10955163,6302033,2.9,2004-08-08,3,"Summer",1,0,0,334,49,199,20,154,17,303,25,358,48,327,39,342,32,84,9,291,30,371,37,254.5,287.857142857143,309.25,279.541666666667,246.865384615385,31.25,32.4285714285714,33.8333333333333,30.1666666666667,26.2884615384615,-0.00898203592814371,-0.204081632653061,0.117824773413897,-0.00898203592814371,-0.204081632653061,3.02140643639898e-05,3.55996528760001e-06,5.25227335369396e-05,172120,113.1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,181997,16759,1018,2342,3711,6709,125,266,406,724,"3","1",0.685155157283851,271.932111474377
2004,"8",4,346,44,188.905,17.243,520,10955163,6302033,2.9,2004-08-15,3,"Summer",1,0,1,331,39,334,49,199,20,154,17,336,29,358,48,327,39,334,34,277,28,301,36,302.5,286.142857142857,310.25,282.416666666667,247.730769230769,38,31.8571428571429,34.6666666666667,30.8333333333333,26.4423076923077,0.0453172205438066,0.128205128205128,0.127167630057803,0.0453172205438066,0.128205128205128,3.15832817822975e-05,4.01637109370258e-06,5.49029178361967e-05,179920,127.6,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,182343,16803,1210,2361,3723,6778,152,271,416,740,"3","1",0.808142235691928,271.932111474377
2004,"8",5,281,31,188.905,17.243,520,10955163,6302033,2.9,2004-08-22,3,"Summer",1,0,0,346,44,331,39,334,49,199,20,303,25,336,29,358,48,368,41,311,38,314,24,323,278.285714285714,303,281.166666666667,247.096153846154,40.75,32.1428571428571,33.8333333333333,30.5416666666667,26.5769230769231,-0.187861271676301,-0.295454545454545,0.110320284697509,-0.187861271676301,-0.295454545454545,2.56500063029642e-05,2.82971599783591e-06,4.45887858727493e-05,146120,89.9,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,182624,16834,1292,2284,3636,6748,163,254,406,733,"3","1",0.275198229256929,271.932111474377
2004,"9",1,41,8,188.905,17.243,520,10955163,6302033,2.9,2004-09-01,3,"Autumn",0,0,0,281,31,346,44,331,39,334,49,154,17,303,25,336,29,325,33,259,34,117,11,249.75,240.857142857143,279.333333333333,272.083333333333,245.634615384615,30.5,29.7142857142857,31.75,29.4583333333333,26.5192307692308,-0.854092526690391,-0.741935483870968,0.195121951219512,-0.854092526690391,-0.741935483870968,3.74252761004104e-06,7.30249289764105e-07,6.50583708463602e-06,21320,23.2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,182665,16842,999,1989,3352,6530,122,233,381,707,"4","1",-1.6925950252723,271.932111474377
2004,"9",2,310,33,188.905,17.243,520,10955163,6302033,2.9,2004-09-05,3,"Autumn",0,0,0,41,8,281,31,346,44,331,39,199,20,154,17,303,25,342,32,277,34,173,19,244.5,263.142857142857,276.666666666667,273.458333333333,248.269230769231,29,32,31.8333333333333,29.4166666666667,26.7884615384615,6.5609756097561,3.125,0.106451612903226,6.5609756097561,3.125,2.82971599783591e-05,3.01227832027693e-06,4.91904755179797e-05,161200,95.7,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,182975,16875,978,1996,3320,6563,116,241,382,706,"4","1",0.512973247512544,271.932111474377
2004,"9",3,327,55,188.905,17.243,520,10955163,6302033,2.9,2004-09-12,3,"Autumn",0,0,0,310,33,41,8,281,31,346,44,334,49,199,20,154,17,327,39,282,23,298,27,239.75,281.428571428571,276.666666666667,275.333333333333,248.826923076923,31.75,37,33.1666666666667,30.75,27.3269230769231,0.0548387096774194,0.666666666666667,0.168195718654434,0.0548387096774194,0.666666666666667,2.98489397191078e-05,5.02046386712822e-06,5.18880177238044e-05,170040,159.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,183302,16930,959,2169,3320,6608,127,279,398,738,"4","1",0.652358603041697,271.932111474377
2004,"9",4,317,30,188.905,17.243,520,10955163,6302033,2.9,2004-09-19,3,"Autumn",0,0,0,327,55,310,33,41,8,281,31,331,39,334,49,199,20,358,48,85,8,273,25,248.75,279,273.25,285,249.673076923077,31.5,34.2857142857143,31.6666666666667,31.6666666666667,27.4230769230769,-0.0305810397553517,-0.454545454545455,0.0946372239747634,-0.0305810397553517,-0.454545454545455,2.89361281069027e-05,2.73843483661539e-06,5.03012281909663e-05,164840,87,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,183619,16960,995,2287,3279,6840,126,289,380,760,"4","1",0.570367217436313,271.932111474377
2004,"9",5,299,32,188.905,17.243,520,10955163,6302033,2.9,2004-09-26,3,"Autumn",0,0,0,317,30,327,55,310,33,41,8,346,44,331,39,334,49,336,29,248,25,324,29,313.25,274.428571428571,270.166666666667,287.125,249.192307692308,37.5,33.2857142857143,31.9166666666667,31.9583333333333,27.4807692307692,-0.056782334384858,0.0666666666666667,0.107023411371237,-0.056782334384858,0.0666666666666667,2.72930672049334e-05,2.92099715905642e-06,4.74450070318578e-05,155480,92.8,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,183918,16992,1253,2252,3242,6891,150,272,383,767,"4","1",0.422782723346621,271.932111474377
2004,"9",6,45,6,188.905,17.243,520,10955163,6302033,2.9,2004-09-30,3,"Autumn",0,0,0,299,32,317,30,327,55,310,33,281,31,346,44,331,39,303,25,313,42,220,32,247,231.428571428571,248.666666666667,275.958333333333,245.826923076923,30.75,27.8571428571429,30.3333333333333,30.4583333333333,26.9807692307692,-0.849498327759197,-0.8125,0.133333333333333,-0.849498327759197,-0.8125,4.10765225492309e-06,5.47686967323079e-07,7.14055289777124e-06,23400,17.4,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,183963,16998,988,1966,2984,6623,123,239,364,731,"4","1",-1.65979847103014,271.932111474377
2004,"10",1,270,35,188.905,17.243,520,10955163,6302033,2.9,2004-10-01,4,"Autumn",0,0,0,45,6,299,32,317,30,327,55,41,8,281,31,346,44,154,17,283,27,77,9,232.75,229.857142857143,258.333333333333,275.416666666667,249.538461538462,25.75,28.4285714285714,31.8333333333333,30.7916666666667,27.4807692307692,5,4.83333333333333,0.12962962962963,5,4.83333333333333,2.46459135295385e-05,3.19484064271796e-06,4.28433173866275e-05,140400,101.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,184233,17033,931,1890,3100,6610,103,230,382,739,"4","1",0.185007705091007,271.932111474377
2004,"10",2,306,25,188.905,17.243,520,10955163,6302033,2.9,2004-10-03,4,"Autumn",0,0,0,270,35,45,6,299,32,317,30,310,33,41,8,281,31,199,20,336,27,318,30,230,267.714285714286,267.25,274.166666666667,249.307692307692,24.5,30.8571428571429,32.25,30.7083333333333,27.3846153846154,0.133333333333333,-0.285714285714286,0.0816993464052288,0.133333333333333,-0.285714285714286,2.7932035333477e-05,2.28202903051283e-06,4.85557597048445e-05,159120,72.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,184539,17058,920,1915,3207,6580,98,224,387,737,"4","1",0.48017669327039,271.932111474377
2004,"10",3,259,25,188.905,17.243,520,10955163,6302033,2.9,2004-10-10,4,"Autumn",0,0,0,306,25,270,35,45,6,299,32,327,55,310,33,41,8,334,49,243,23,276,19,220,260.428571428571,261,274.833333333333,248.980769230769,22.75,29.7142857142857,30.25,30.7916666666667,27.5,-0.15359477124183,0,0.0965250965250965,-0.15359477124183,0,2.36418207561129e-05,2.28202903051283e-06,4.10978489005056e-05,134680,72.5,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,184798,17083,880,2133,3132,6596,91,241,363,739,"4","1",0.0948171809250838,271.932111474377
